"entries","keyword"
"~~
00
__,%%
-,:???:,(゜д゜??),:-Q,8/,(-?),:-$,-.-?,(p_q),:~/,,':(,:-S,:-??,:-?,?:|,(@_@),:-/,o_O,:?,O.o?,〈(゜。゜),8-/,=?,:s,(-_-)ゞ゛,O.o,¯\(°_o)/¯","confused"
"（＾_－）ｄ,:-bd,(yes),(ok),*THUMBS UP*,d'-',(y),d'-'b,d-(^.^)z,(^-^)b","thumbs up"
"（＾_－）ｄ,:-bd,(yes),(ok),*THUMBS UP*,d'-',(y),d'-'b,d-(^.^)z,(^-^)b","thumbs"
"（＾_－）ｄ,:-bd,(yes),(ok),*THUMBS UP*,d'-',(y),d'-'b,d-(^.^)z,(^-^)b","up"
"(#｀ε´),>,<,~:(,o(>< )o⌒*,:-\,>=[,>}:-(,=/,)8^(,:!,:U,>;-(',:mad:,=\,:x,:-x,>=(,>_<","mad"
"(°◇°人°◇°),o(^_^o)
(o^_^o)
(o^_^)o,v(^_^)v","victory"
"(´。＿。｀),%-/,(:|,%-|,=_=,〠_〠,*TIRED*,(z_z~.),(=_=)","tired"
"Ｃ:。ミ","octopus"
"ʅᄒᴥᄒʃ,⎩ ᄒᴥᄒ ⎭,_m_(-0-)_m_,@(*o*)@,ʕ •ᴥ•ʔ","koala"
"ε-(´・｀) ﾌ","phew"
"┬┴┬┴┤(･_├┬┴┬┴","snooper"
"     ^^
=[::](:3)
||   ,[^._.^]ﾉ彡,~=[,,_,,]:3","nyan cat"
"     ^^
=[::](:3)
||   ,[^._.^]ﾉ彡,~=[,,_,,]:3","nyan"
"     ^^
=[::](:3)
||   ,[^._.^]ﾉ彡,~=[,,_,,]:3","cat"
"¯\(°_°)/¯,¯\_(ツ)_/¯","shrugging"
"⊂(￣(工)￣)⊃,(""""\(O_O)/""""),⊂ =⑃= ⊃,("") (""),(''')-.-('''),ヾ(´(ｴ)｀ﾉﾞ,(／(ｴ)＼),(✪㉨✪),\'''\(*.*)/'''/,O_______O
( ^ ~ ^ )
(,,)()(,,)
( )   ( ),o   o
( *.* )
("")   ("")
(  O  )
("") (""),('')-.-(''),⊆☉ᴥ☉⊇,⊂(￣(ｴ)￣)⊃","bear"
"(ﾉ_ _)ﾉ,＼（－－）／","surrender"
"( -_-)旦~","drinking"
"＼(^o)(^0^)(o^)／","caroling"
"＼(-_- )","thank you"
"＼(-_- )","thank"
"＼(-_- )","you"
"_____O___III,____o/|||,===O____iii,＝( ^o^)ノ___ｏ","bowling"
"[•.•ิ]","huh"
"щ(ﾟДﾟщ),ヽ(ﾟДﾟ)ﾉ","freak out"
"щ(ﾟДﾟщ),ヽ(ﾟДﾟ)ﾉ","freak"
"щ(ﾟДﾟщ),ヽ(ﾟДﾟ)ﾉ","out"
"(ﾉﾟ0ﾟ)ﾉ~","yoo-hoo"
"(ᵔᴥᵔ),ᶘ ᵒᴥᵒᶅ","seal"
":O\,:-G-,:-d,(ci),(smoking),(smoke),:-Q~,(-。-)y-゜゜,:- i,◯０o。(ー。ー)y,:-?,(￣(ｴ)￣)y-ﾟﾟﾟ,y(^ o^)y~~,:-Q","smoking"
"( ゜∀゜ ) ア,(＊☉౪ ⊙｡)ﾉ","imbecile"
"(/-_·)/D····>,<( ･ｪ-)<}","bow and arrow"
"(/-_·)/D····>,<( ･ｪ-)<}","bow"
"(/-_·)/D····>,<( ･ｪ-)<}","and"
"(/-_·)/D····>,<( ･ｪ-)<}","arrow"
"( ｀o´)_θ☆","kicking"
"(◐‿◑)﻿,%-)","crazy"
"{{|└(>o< )┘|}}","up in arms"
"{{|└(>o< )┘|}}","up"
"{{|└(>o< )┘|}}","in"
"{{|└(>o< )┘|}}","arms"
"ಠᴗಠ","scheming"
"(っ˘ڡ˘ς)","yummy"
"┬──┬﻿ ¯\_(ツ),┬─┬ノ( º _ ºノ)","putting table back"
"┬──┬﻿ ¯\_(ツ),┬─┬ノ( º _ ºノ)","putting"
"┬──┬﻿ ¯\_(ツ),┬─┬ノ( º _ ºノ)","table"
"┬──┬﻿ ¯\_(ツ),┬─┬ノ( º _ ºノ)","back"
"(●｀・ω・)=Ｏ)｀-д゜),(○ ｀ｰ´)○☆)ﾟoﾟ)/,○=(-_-○,☆(ﾟoﾟ(o,(punch),0(｀・ω・´)=〇,(o￣∇￣)=◯)`ν゜)･","punching"
"♪～(￣ε￣；),.'Y,:-""","whistling"
"(;_·),(б_·),ಠ_ರೃ","monocle"
":-{  -__-:","stinky"
"(ˇ_ˇ’!l),(╯_╰”),(；一_一),(ノ>ノ)","ashamed"
"o(´^｀)o","reluctant"
":!,∑(゜Д゜;),.∵･(ﾟДﾟ),D:","scared"
"^_^a,（ つ Д ｀）","wiping tears"
"^_^a,（ つ Д ｀）","wiping"
"^_^a,（ つ Д ｀）","tears"
"(´>_●)メ(●_<｀)","sword fighting"
"(´>_●)メ(●_<｀)","sword"
"(´>_●)メ(●_<｀)","fighting"
"(;-_-)ノ,(;´Д`)","giving up"
"(;-_-)ノ,(;´Д`)","giving"
"(;-_-)ノ,(;´Д`)","up"
"(　ﾟДﾟ)＜!!,(o´・Υ・)ﾉ･","help"
"(laugh),:grin:,(￣▼￣),:=D,:-D,:D","big grin"
"(laugh),:grin:,(￣▼￣),:=D,:-D,:D","big"
"(laugh),:grin:,(￣▼￣),:=D,:-D,:D","grin"
"OZ~<,\@_O_@/,ᕙ(⇀‸↼‶)ᕗ,ᕙ(`▽´)ᕗ,ᕦ(ò_óˇ)ᕤ","flexing"
"(u_u),(+_+),'-=,o,8-#,(#×_×),++
-,(X_X),>T_T,XX
>
U,x_x,XP,x.x","dead"
"(｡･ˇдˇ･｡)","pompous"
"(。･_･)ノ”【】","painting"
"(*・_・)ノ⌒*","throwing away"
"(*・_・)ノ⌒*","throwing"
"(*・_・)ノ⌒*","away"
"(´∪`*)","friendly"
"(･_･;)_･),ﾍ(･_|,|д･),|_・)","hiding"
"( ￣ﾉ∇￣)￣ｰ￣),(●´ﾉω`)ｺ","whispering"
"O-G-<,(；゜○゜)ア,（￢з￢）σ","pointing"
"（゜∀＾）］,(〃＾∇＾)】,（・д・）｝,:)]","on the phone"
"（゜∀＾）］,(〃＾∇＾)】,（・д・）｝,:)]","on"
"（゜∀＾）］,(〃＾∇＾)】,（・д・）｝,:)]","the"
"（゜∀＾）］,(〃＾∇＾)】,（・д・）｝,:)]","phone"
"(。_°)☆","punched"
"（人’∀’）","precious"
"┗(･ω･;)┛","how should i know"
"┗(･ω･;)┛","how"
"┗(･ω･;)┛","should"
"┗(･ω･;)┛","i"
"┗(･ω･;)┛","know"
"(chuckle),*GIGGLING*,(о＾ω＾о),(giggle)","giggling"
"(´ー｀)┌ﾌｯ","golf clap"
"(´ー｀)┌ﾌｯ","golf"
"(´ー｀)┌ﾌｯ","clap"
"☆ﾐ(o*･ω･)ﾉ,～(((((((っ´Ι`)ﾉ,(wait),(″･ิ_･ิ)っ","wait"
"｡･ﾟ･(ﾉД｀)･ﾟ･｡,（ＴДＴ）,ಥ_ಥ","bawling"
"(smile),(*8,\\),:^D,:A,(ʘ‿ʘ),:=),(*)  (*)
  \\/  
[______],o,o
\_/,()()
\__/,I:(,:|),C:,:],:smile:,>-),:¬),:-),=],:)","smile"
":roll:,>>,c.c,9_9,8-|,@@,◔̯◔","rolling eyes"
":roll:,>>,c.c,9_9,8-|,@@,◔̯◔","rolling"
":roll:,>>,c.c,9_9,8-|,@@,◔̯◔","eyes"
"(ಥ﹏ಥ)","devastated"
"(_ _)..ooOO,I-)","dreaming"
"٩◔̯◔۶","eye roll with hands up"
"٩◔̯◔۶","eye"
"٩◔̯◔۶","roll"
"٩◔̯◔۶","with"
"٩◔̯◔۶","hands"
"٩◔̯◔۶","up"
"♥‿♥","enamored"
"「(°ヘ°)","puzzled"
"\\(<.<|>.>)//,\(>o<)/","panicking"
"^(#｀∀´)_Ψ","demon"
"(bear),(:)\/<,(>'')><(''<),(~^.^)~~(^.^~),{},(hug),({}),{ },(((H))),:)X,(>^_^)> <(^.^<),(っ⌒‿⌒)っ","hug"
"(☉__☉”)","yikes"
">:\,:-7,:-/,:/,(•͡.•͡)","skeptical"
"ƪ(˘▽˘ƪ)","worshiping"
"(╯‵Д′)╯","scary"
"(-□-)︵*","blowing a kiss"
"(-□-)︵*","blowing"
"(-□-)︵*","a"
"(-□-)︵*","kiss"
"(-_ゞ","groggy"
"<(;￣ ･￣)","scratching"
"（´Д゜）/゜⌒。","discarding"
"(╬☉Д⊙ฺ),@-|","cyborg"
"ヾ(｀ε´)ﾉ","booing"
"(;￢_￢),ó¿ò,(⓪益⓪)","staring"
"||||
oO
||||,^;;^,::::(,^''^,ᄽὁȍ ̪ őὀᄿ,/\(00)/\","spider"
"(☄ฺ◣д◢)☄ฺ","scaring"
"m( ﾟ皿ﾟ)m★━━","laser"
"( ´-ω･)︻┻┳══━一","sniper"
"(ﾉ)ﾟДﾟ(ヽ),L(´□｀L),/o\","oh no!"
"(ﾉ)ﾟДﾟ(ヽ),L(´□｀L),/o\","oh"
"(ﾉ)ﾟДﾟ(ヽ),L(´□｀L),/o\","no!"
"(yawn),(;´ρ`)","yawning"
"^)_(^","chubby"
"⨌⨀_⨀⨌","benjamin franklin"
"⨌⨀_⨀⨌","benjamin"
"⨌⨀_⨀⨌","franklin"
"㐈⦁ཽし⦁ཽ㐈 ","larry david"
"㐈⦁ཽし⦁ཽ㐈 ","larry"
"㐈⦁ཽし⦁ཽ㐈 ","david"
"ᡊ|◔じ◔|ᡊ ","woody allen"
"ᡊ|◔じ◔|ᡊ ","woody"
"ᡊ|◔じ◔|ᡊ ","allen"
"//0-0\\,((*J*)),(8 {,//o-o\\,⎰≀.☮-☮≀⎰","john lennon"
"//0-0\\,((*J*)),(8 {,//o-o\\,⎰≀.☮-☮≀⎰","john"
"//0-0\\,((*J*)),(8 {,//o-o\\,⎰≀.☮-☮≀⎰","lennon"
"✌(გ_㇁გ)✌","ringo starr"
"✌(გ_㇁გ)✌","ringo"
"✌(გ_㇁გ)✌","starr"
"X:-),༼ঢ_㇁ঢ༽","bad hair day"
"X:-),༼ঢ_㇁ঢ༽","bad"
"X:-),༼ঢ_㇁ঢ༽","hair"
"X:-),༼ঢ_㇁ঢ༽","day"
"⊆◎U)┬┬ﾉ~,▽・♀・▽,:o3,<[.,=.,]-,:O?,ɾ⌅ᴥ⌅ɹ,<[~.~]>,(U・x・U),:3-<,:O$,<*^)      
  \_____/
 _/   _\ ,<*^)    
\____~
/   \ ,:O\',/(^.^)\,U｡･ｪ･｡U,:O),:O/,◤◡ᴥ◡◥ ","dog"
"⊂(^(工)^)⊃,⊂(◜ᴥ◝)つ,:O)","teddy bear"
"⊂(^(工)^)⊃,⊂(◜ᴥ◝)つ,:O)","teddy"
"⊂(^(工)^)⊃,⊂(◜ᴥ◝)つ,:O)","bear"
"╹﹏╹,:-{}","cold"
"-ˆ ω ˆ-,^..^,(=^-^=)","kitten"
"☉ϖ☉","lobster"
"∊♡_ᴥ_♡∍","puppy love"
"∊♡_ᴥ_♡∍","puppy"
"∊♡_ᴥ_♡∍","love"
"⪿ ↂ ˒̫̮ ↂ ⫀","elton john"
"⪿ ↂ ˒̫̮ ↂ ⫀","elton"
"⪿ ↂ ˒̫̮ ↂ ⫀","john"
"◖㈠ ω ㈠◗,8:(,(panda)","panda"
"◖⎚∠⎚◗","geek"
"(*｀へ´*),(.〜◍`皿′◍〜.),>-<","livid"
"∊ಠ_ಠ∍","distressed"
"(╯ნ_㇁ნ)╯,―(T_T)->","defeated"
"（＠◇＠）,ᕦ◉▿◉ᕤ,~@v@~,(QvQ)
(    )
""  "",(^o^),-(*o*)-,}°,°{,^(OvO)^,(*<*)
(  V  )
"" "",^o,o^,{0,0},(*v*)
(( ))
-""-""-,,___,
[ O.0]
/)__)
--''--''--","owl"
"ᕦ❍ᴗ❍ᕤ","muscular person"
"ᕦ❍ᴗ❍ᕤ","muscular"
"ᕦ❍ᴗ❍ᕤ","person"
"♫.(◠౪◠).♫","jamming to music"
"♫.(◠౪◠).♫","jamming"
"♫.(◠౪◠).♫","to"
"♫.(◠౪◠).♫","music"
"(⌒ ͜ʖ⌒)b","attentive"
"(@@)
 O,⊂ •͡˘∠•͡˘ ⊃","suspicious"
"(•ᴥ• )́`́'́`́'́⻍","porcupine"
"˙ ͜ʟ˙","content"
"(ɔ˘з˘)ɔ","romantic"
"ʕ •́؈•̀)","winnie the pooh"
"ʕ •́؈•̀)","winnie"
"ʕ •́؈•̀)","the"
"ʕ •́؈•̀)","pooh"
"(V) (°,,,,°) (V)","zoidberg"
"-=#:-) /,<*(:-?,8<:-),<{{{};->~,< c {:(=-* ,(∩｀-´)⊃━☆ﾟ.*･｡ﾟ","wizard"
"(ó ì_í)=óò=(ì_í ò)","bro pound"
"(ó ì_í)=óò=(ì_í ò)","bro"
"(ó ì_í)=óò=(ì_í ò)","pound"
"("")^-_-^(""),>;3,=^-.-^=,(=①౪①=),<^oo^>,< . ||
|  <  |
< . ||,^. .^
=^=
~,((≡^⚲͜^≡)),(^-_-^),>'.'<,≥^≏^≤,,,,^..^,,,~,>'o'<,=^.^=,(=^ェ^=),=^_^=","cat"
"|̲̅̅●̲̅̅|̲̅̅=̲̅̅|̲̅̅●̲̅̅|","stereo"
"ʘ‿ʘ","eager"
"I=),(>.<),(-_-)Zzz,(snooze),(- o - ) zzZ ☽,(Z.Z),I-),""8^y,~_~,#),u_u,|-)","sleepy"
"┳┻┳°","ping pong table"
"┳┻┳°","ping"
"┳┻┳°","pong"
"┳┻┳°","table"
